pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
Sambia_Wasser_2022_D.pdf,Städtische Wasser- u. Sanitärversorgung Ostprovinz III,Sambia,0,1,2022,1,1,5700000.0,1,1,4,2.0,2.0,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sambia_Wasser_2022_D.pdf,62.5,0.0,37.5,3
Senegal_2020_D_PAEP.pdf,Förderung von Primarschulen,Senegal,0,1,2020,1,1,47200000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_2020_D_PAEP.pdf,75.0,0.0,25.0,0
Senegal_Bewässerung_Ngalenka_2007.pdf,Bewässerung N'Galenka,Senegal,0,1,2008,1,1,16000000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_Bewässerung_Ngalenka_2007.pdf,0.0,0.0,100.0,1
Senegal_Casamance_2017_D.pdf,Friedensförderung <span lang='fr'>Casamance</span> I,Senegal,0,1,2017,1,1,6950000.0,1,1,2,1.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_Casamance_2017_D.pdf,100.0,0.0,0.0,0
Senegal_DakarIV_2016_D.pdf,"Wasserversorgung Dakar IV, Langfristlösung",Senegal,0,1,2016,1,1,139300000.0,1,1,2,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_DakarIV_2016_D.pdf,50.0,33.33333333333333,16.666666666666664,5
Senegal_WV_6_Flussstädte_2007.pdf,Wasserversorgung 6 Flußstädte,Senegal,0,1,2007,1,1,15100000.0,1,1,2,2.0,,2.0,2.0,1.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_WV_6_Flussstädte_2007.pdf,60.0,20.0,20.0,1
Senegal_WV_Regionalstädte_2011.pdf,Wasserversorgung Regionalstädte,Senegal,0,1,2011,1,1,13900000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Senegal_WV_Regionalstädte_2011.pdf,25.0,75.0,0.0,4
Serbien_EE_Banken_2020_D.pdf,Energieeffizienz über den Bankensektor,Serbien,0,1,2020,1,1,28000000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Serbien_EE_Banken_2020_D.pdf,50.0,50.0,0.0,5
Serbien_Fernwärme_2016_D.pdf,Rehabillitierung des Fernwärmesystems - Phase III (Serbien),Serbien,0,1,2016,1,1,36440000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Serbien_Fernwärme_2016_D.pdf,80.0,20.0,0.0,5
Serbien_KGF_2013.pdf,Kreditgarantiefonds zur Förd. von KMU,Serbien,0,1,2013,1,1,8900000.0,1,1,4,4.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Serbien_KGF_2013.pdf,50.0,0.0,50.0,2
Serbien_MEGLIP_2020_D.pdf,Förderung kommunaler Investitionen in Energieeffizienz- und Umweltmaßnahmen,Serbien,0,1,2020,1,1,11000000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Serbien_MEGLIP_2020_D.pdf,75.0,25.0,0.0,5
Simbabwe_Bewässerungsprogramm_Communal_Areas_2010.pdf,Bewässerungsprogramm <span lang='en'>Communal Areas</span> III,Simbabwe,0,1,2010,1,1,7257000.0,1,1,4,3.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Simbabwe_Bewässerungsprogramm_Communal_Areas_2010.pdf,0.0,0.0,100.0,1
Simbabwe_MDTF_2020_D.pdf,Beteiligung am investiven Simbabwe Multi Donor Trust Fund (ZimFund),Simbabwe,0,1,2020,1,1,59270000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Simbabwe_MDTF_2020_D.pdf,33.33333333333333,33.33333333333333,33.33333333333333,0
Simbabwe_OVC_2015_D.pdf,UNICEF-Programm OVC-Fonds,Simbabwe,0,1,2015,1,1,64870000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Simbabwe_OVC_2015_D.pdf,50.0,50.0,0.0,5
Somalia_Resilienz_2021_D.pdf,Stärkung der ländlichen Resilienz in Südsomalia,Somalia,0,1,2021,1,1,8030000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Somalia_Resilienz_2021_D.pdf,33.33333333333333,0.0,33.33333333333333,3
Sri_Lanka_Batticaloa_2014_D.pdf,Infrastrukturprogramm Batticaloa-Distrikt ,Sri Lanka,0,1,2014,1,1,15530000.0,1,1,3,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_Batticaloa_2014_D.pdf,100.0,0.0,0.0,5
Sri_Lanka_Bildung_2020_D.pdf,Berufliche Bildung im Norden Sri Lankas,Sri Lanka,0,1,2020,1,1,9560000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_Bildung_2020_D.pdf,33.33333333333333,33.33333333333333,33.33333333333333,0
Sri_Lanka_Colombo_2018_D.pdf,Elektrizitätsverteilung im Großraum Colombo,Sri Lanka,0,1,2018,1,1,53240000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_Colombo_2018_D.pdf,100.0,0.0,0.0,0
Sri_Lanka_DFCC_IV_2008.pdf,DFCC IV - Privatsektorförderung,Sri Lanka,0,1,2008,1,1,20110000.0,1,1,2,2.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_DFCC_IV_2008.pdf,100.0,0.0,0.0,1
Sri_Lanka_Galle_2015_D.pdf,Sofortmaßnahmen Wasserversorgung Galle I ,Sri Lanka,0,1,2015,1,1,7000000.0,1,1,2,1.0,,2.0,1.0,2.0,,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_Galle_2015_D.pdf,0.0,100.0,0.0,0
Sri_Lanka_Galle_2015_E.pdf,Sofortmaßnahmen Wasserversorgung Galle II ,Sri Lanka,0,1,2015,1,1,18230000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z_EN/Sri_Lanka_Galle_2015_E.pdf,0.0,100.0,0.0,0
Sri_Lanka_Jaffna_2013_D.pdf,"Wiederaufbau Jaffna, Wohnraum u. Schulen",Sri Lanka,0,1,2013,1,1,3040000.0,1,1,2,1.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_Jaffna_2013_D.pdf,75.0,25.0,0.0,4
Sri_Lanka_Tsunami_Wohnungsbau_2009.pdf,Wohnungsbau-Programm Tsunami ,Sri Lanka,0,1,2010,1,1,26700000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Sri_Lanka_Tsunami_Wohnungsbau_2009.pdf,100.0,0.0,0.0,1
Südafrika_HIV_2017_D.pdf,HIV-Prävention durch freiwilliges Beraten und Testen I,Südafrika,0,1,2017,1,1,9290000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Südafrika_HIV_2017_D.pdf,100.0,0.0,0.0,5
Südafrika_KMU_2012.pdf,Förderung kleiner und mittlerer Unternehmen,Südafrika,0,1,2012,1,1,30670000.0,1,1,5,3.0,,5.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Südafrika_KMU_2012.pdf,0.0,0.0,50.0,2
Südosteuropa_Roma-Education-Fund_2015_D.pdf,<span lang='en'>Roma Education Fund</span>,Mittel- und Südosteuropa (regional),0,1,2015,1,1,36150000.0,1,1,3,1.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Südosteuropa_Roma-Education-Fund_2015_D.pdf,0.0,0.0,0.0,5
Tadschikistan_Finanzwesen_2017_D.pdf,"Förderung des ländlichen Finanzwesens, Phase I ",Tadschikistan,0,1,2017,1,1,8250000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tadschikistan_Finanzwesen_2017_D.pdf,0.0,100.0,0.0,5
Tadschikistan_Nurek_2018_D.pdf,Ersatz der 220/500 KV Schaltanlagen am Wasserkraftwerk Nurek,Tadschikistan,0,1,2018,1,1,25000000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tadschikistan_Nurek_2018_D.pdf,0.0,0.0,100.0,5
Tadschikistan_TBC_2022_D.pdf,Schwerpunktprogramm Gesundheit; Komponente TBC-Bekämpfung IV,Tadschikistan,0,1,2022,1,1,400000.0,1,1,2,1.0,1.0,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tadschikistan_TBC_2022_D.pdf,100.0,0.0,0.0,3
Tansania_Distriktgesundheitsversorgung_2018_D.pdf,Distriktgesundheitsversorgung Mtwara Region Phase II,Tansania,0,1,2018,1,1,4820000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Distriktgesundheitsversorgung_2018_D.pdf,60.0,0.0,40.0,5
Tansania_Energieeffizienz_2010.pdf,Programm zur Steigerung der Energieeffizienz,Tansania,0,1,2010,1,1,7800000.0,1,1,4,3.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Energieeffizienz_2010.pdf,50.0,0.0,50.0,1
Tansania_Gesundheit_2018_D.pdf,Soziale Sicherung für Arme zur Verbesserung der Müttergesundheit und der HIV-Prävention,Tansania,0,1,2018,1,1,18170000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Gesundheit_2018_D.pdf,42.85714285714285,28.57142857142857,0.0,0
Tansania_Gesundheit_Basket_Fund_2008.pdf,Gesundheitsreform <span lang='en'>Basked Fund</span> I,Tansania,0,1,2008,1,1,5110000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Gesundheit_Basket_Fund_2008.pdf,80.0,20.0,0.0,1
Tansania_Kilimanjaro_Ländliche_WV_2009.pdf,Ländliche Wasserversorgung Ost-Kilimanjaro,Tansania,0,1,2009,1,1,4020000.0,1,1,4,2.0,,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Kilimanjaro_Ländliche_WV_2009.pdf,25.0,0.0,75.0,1
Tansania_Mtwara_I_2009.pdf,Distriktgesundheitsversorgung Region Mtwara,Tansania,0,1,2009,1,1,3580000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Mtwara_I_2009.pdf,75.0,0.0,0.0,1
Tansania_PRBS_2018_D.pdf,Allgemeine Budgethilfe in Tansania (PRBS),Tansania,0,1,2018,1,1,24000000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_PRBS_2018_D.pdf,70.0,10.0,20.0,5
Tansania_Schulden_2011.pdf,Schuldenrückkauf,Tansania,0,1,2011,1,1,9900000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Schulden_2011.pdf,100.0,0.0,0.0,2
Tansania_Social_Marketing_2014_D.pdf,Ko-Finanzierung <span lang='en'>Social Marketing</span> von Kondomen und Kontrazeptiva ,Tansania,0,1,2014,1,1,28630000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Social_Marketing_2014_D.pdf,85.71428571428571,0.0,14.285714285714285,0
Tansania_Sozialdienste_Kirchen_2009.pdf,"Sozialdienste der Kirchen Gesundheit, Phase II",Tansania,0,1,2009,1,1,3370000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Sozialdienste_Kirchen_2009.pdf,66.66666666666666,0.0,33.33333333333333,1
Tansania_Sozialdienste_Kirchen_Bildung_2009.pdf,Sozialdienste der Kirchen (Sektorprogramm Bildung II),Tansania,0,1,2008,1,1,2760000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Sozialdienste_Kirchen_Bildung_2009.pdf,50.0,0.0,0.0,1
Tansania_Tanga_2014_D.pdf,Distriktgesundheitsversorgung Tanga,Tansania,0,1,2014,1,1,39200000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_Tanga_2014_D.pdf,75.0,0.0,25.0,5
Tansania_WV_HaiDistriktIV_2017_D.pdf,"Ländliche Wasserversorgung Hai-Distrikt IV-2, (Investition)",Tansania,0,1,2017,1,1,7620000.0,1,1,2,1.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_WV_HaiDistriktIV_2017_D.pdf,71.42857142857143,28.57142857142857,0.0,0
Tansania_WV_Hai_2014_D.pdf,"Ländliche Wasserversorgung Hai-Distrikt IV-2, Investition",Tansania,0,1,2014,1,1,7300000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_WV_Hai_2014_D.pdf,80.0,20.0,0.0,5
Tansania_WV_Moshi_2017_D.pdf,Ländliche Wasserversorgung Moshi <span lang='en'>Rural District</span> (Investition),Tansania,0,1,2017,1,1,7900000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tansania_WV_Moshi_2017_D.pdf,71.42857142857143,28.57142857142857,0.0,0
TimorLeste_Wasser_2021_D.pdf,Schiffsreparatur- und Werkstattfazilität,Osttimor,0,1,2021,1,1,120000.0,1,1,5,3.0,5.0,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/TimorLeste_Wasser_2021_D.pdf,0.0,0.0,100.0,3
Timor_Fähren_2011.pdf,Aufbau des maritimen Transportsektors,Osttimor,0,1,2011,1,1,5430000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Timor_Fähren_2011.pdf,25.0,50.0,25.0,4
Togo_Lomé_2019_D.pdf,Innerstädtische Umgehungsstraße Lomé,Togo,0,1,2019,1,1,18490000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Togo_Lomé_2019_D.pdf,100.0,0.0,0.0,0
Togo_WV_SokodeII_2010.pdf,Wasserversorgung <span lang='fr'>Sokodé</span> II,Togo,0,1,2010,1,1,4200000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Togo_WV_SokodeII_2010.pdf,25.0,50.0,25.0,1
Tschad_FP_HIV_IV_2012.pdf,"Familienplanung / HIV-Prävention, Phase IV",Tschad,0,1,2012,1,1,4200000.0,1,1,4,3.0,,4.0,3.0,5.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tschad_FP_HIV_IV_2012.pdf,66.66666666666666,0.0,33.33333333333333,4
Tschad_Grundbildung_2007.pdf,Grundschulen,Tschad,0,1,2007,1,1,8130000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tschad_Grundbildung_2007.pdf,100.0,0.0,0.0,1
Tschad_Ouaddai-Biltine_2012.pdf,Dezentrales ländliches Entwicklungsprogramm,Tschad,0,1,2012,1,1,5910000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tschad_Ouaddai-Biltine_2012.pdf,100.0,0.0,0.0,4
Tschad_Pistenreha_2009.pdf,Arbeitsintensiver Pistenbau,Tschad,0,1,2009,1,1,5640000.0,1,1,4,3.0,,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tschad_Pistenreha_2009.pdf,0.0,50.0,50.0,1
Tschad_WV_2015_D.pdf,Ländliche Trinkwasserversorgung Mayo Dallah und Kabbia (Mayo Kebbi West),Tschad,0,1,2015,1,1,8100000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tschad_WV_2015_D.pdf,100.0,0.0,0.0,5
Tunesien_AEPIV_D_2015.pdf,Wasserversorgung ländlicher Streusiedlungen IV,Tunesien,0,1,2015,1,1,11390000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tunesien_AEPIV_D_2015.pdf,20.0,80.0,0.0,0
Tunesien_Abwasser_2018_D.pdf,"Abwasserentsorgung 4 Städte (<span lang='fr'>Mateur, El Alia, Ras Jebel, Raf Raf</span>)",Tunesien,0,1,2018,1,1,29600000.0,1,1,4,2.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tunesien_Abwasser_2018_D.pdf,71.42857142857143,28.57142857142857,0.0,0
Tunesien_FODEPIII_2104_D.pdf,Industrieller Umweltfonds (FODEP) Phase III (Investition),Tunesien,0,1,2014,1,1,15600000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tunesien_FODEPIII_2104_D.pdf,33.33333333333333,66.66666666666666,0.0,5
Tunesien_KKMU_2020_D.pdf,KKMU-Kreditprogramm zur Beschäftigungsförderung,Tunesien,0,1,2020,1,1,50000000.0,1,1,2,1.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tunesien_KKMU_2020_D.pdf,50.0,50.0,0.0,0
Tunesien_KMU_2019_D.pdf,KMU-Beteiligungsfonds Tunesien ,Tunesien,0,1,2019,1,1,2500000.0,1,1,2,2.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tunesien_KMU_2019_D.pdf,100.0,0.0,0.0,0
Tunesien_Sondermüll_2020_D.pdf,Sondermülldeponien II,Tunesien,0,1,2020,1,1,4500000.0,1,1,5,3.0,3.0,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tunesien_Sondermüll_2020_D.pdf,0.0,0.0,50.0,3
Tunesien_WV_Streusiedlungen3_2011.pdf,Wasserversorgung ländliche Streusiedlungen III,Tunesien,0,1,2011,1,1,18100000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Tunesien_WV_Streusiedlungen3_2011.pdf,80.0,0.0,0.0,1
Türkei_Abfall_Samsun_2015_D.pdf,Abfallwirtschaft Samsun (Investition),Türkei,0,1,2015,1,1,11630000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_Abfall_Samsun_2015_D.pdf,14.285714285714285,42.85714285714285,14.285714285714285,5
Türkei_Denizli_2009.pdf,Abfallentsorgung Denizli,Türkei,0,1,2009,1,1,10610000.0,1,1,2,1.0,,1.0,1.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_Denizli_2009.pdf,100.0,0.0,0.0,1
Türkei_Infrastuktur_D_2015.pdf,"Programm kommunale Infrastruktur I - Sivas, Siirt (Investition)",Türkei,0,1,2015,1,1,55850000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_Infrastuktur_D_2015.pdf,50.0,50.0,0.0,5
Türkei_Malatya_2009.pdf,Abwasserentsorgung Malatya,Türkei,0,1,2009,1,1,43620000.0,1,1,3,3.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_Malatya_2009.pdf,100.0,0.0,0.0,1
Türkei_Sekerbank_KU_2014_D.pdf,Förderung von Kleinunternehmen,Türkei,0,1,2014,1,1,4000000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_Sekerbank_KU_2014_D.pdf,100.0,0.0,0.0,5
Türkei_Stadtbahn_Bursa_2010.pdf,Stadtbahn Bursa I,Türkei,0,1,2010,1,1,299170000.0,1,1,2,2.0,,2.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_Stadtbahn_Bursa_2010.pdf,75.0,0.0,25.0,1
Türkei_Umweltschutz_Dalyan_Köycegiz_2010.pdf,Umweltschutz Dalyan/Koeycegiz,Türkei,0,1,2010,1,1,25420000.0,1,1,3,3.0,,2.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_Umweltschutz_Dalyan_Köycegiz_2010.pdf,100.0,0.0,0.0,1
Türkei_WV_Adana_2006.pdf,Wasserversorgung Adana,Türkei,0,1,2007,1,1,100740000.0,1,1,2,1.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_WV_Adana_2006.pdf,100.0,0.0,0.0,1
Türkei_WV_Isparta_2008.pdf,Abwasserentsorgung Isparta,Türkei,0,1,2008,1,1,14160000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_WV_Isparta_2008.pdf,33.33333333333333,0.0,66.66666666666666,1
Türkei_WV_Kayseri_2007.pdf,Wasserversorgung Kayseri,Türkei,0,1,2007,1,1,18957000.0,1,1,2,2.0,,2.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Türkei_WV_Kayseri_2007.pdf,80.0,0.0,20.0,1
Uganda_Aids_2009.pdf,AIDS-Prävention II,Uganda,0,1,2009,1,1,5560000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Aids_2009.pdf,66.66666666666666,0.0,0.0,1
